src,dst,weight
1994,1999,1
1995,1997,1
1995,1998,1
1995,1999,1
1995,2000,1
1996,1997,1
1996,1998,1
1996,1999,1
1996,2000,1
1997,1998,1
1997,1999,1
1997,2000,1
1998,1999,1
1999,2000,1
